English,German
man in white polo t-shirt with glasses plays a red guitar,ein mann mit einem weißen polohemd und brille spielt auf einer roten gitarre
a man walking down the street with a small boy,ein mann der mit einem kleinen jungen die straße entlanggeht
a man with a camera staring at a statue,ein mann mit einer kamera begafft eine statue
group of asian men playing volleyball,eine gruppe asiaten spielt volleyball
a white dog with a collar and leash is about to chew on a stick,ein weißer hund mit halsband und leine kaut auf einem stock
a girl sits on a rock wall while looking at her cellphone,ein mädchen sitzt auf einer felswand und schaut auf ihr handy
two girls walking down the street,zwei mädchen gehen eine straße entlang
a man in a blue suit is walking down the street,ein mann in einem blauen anzug geht die straße hinunter
a man with glasses and a green shirt is holding onto the wall,ein mann mit brille und grünem hemd hält sich an der mauer fest
a young person with decorative face paint similar to a tiger &apos;s markings is snarling,eine junge person geschminkt im stil einer tigerzeichnung knurrt
two men wearing wrestling gear with their heads pressed together,zwei männer in ringerkleidung halten ihre köpfe aneinandergepresst
a man playing a guitar while standing in front of a microphone singing,ein mann steht vor einem mikrofon und spielt gitarre und singt
photographers taking pictures of things around them,fotografen fotografieren dinge um sie herum
two people playing a game in an arcade,zwei personen spielen ein spiel in einer spielhalle
three males peering through a fence that is covered in rocks,drei männer spähen durch einen zaun der mit felsen bedeckt ist
an action photo on stage of a punk rock band,eine aktionsabfolge einer punk rockband auf der bühne
a dog treads through dark green water,ein hund trampelt durch dunkelgrünes wasser
two basketball players on opposing teams longing for the ball,zwei basketballspieler aus gegnerischen mannschaften greifen nach dem ball
a smiling worker in a cowboy hat doing masonry,ein lächelnder arbeiter mit cowbow-hut der maurerarbeiten verrichtet
a young woman wearing a headscarf is walking down the street carrying her purse,eine junge frau mit kopftuch und ihrer geldbörse in der hand geht die straße hinunter
little boy in orange shirt holding flip-flops has his hand on his head,ein kleiner junge in einem orangen oberteil hält flipflops und hat seine hand auf dem kopf
two girls in green sweatshirts pose outside,zwei mädchen in grünen pullovern posieren im freien
a man is pouring something from a can onto a sandwich,ein mann schüttet etwas aus einer dose auf ein sandwich
two men in military uniforms stand in front of a truck loaded with toys,zwei männer in militäruniformen stehen vor einem lastwagen voller spielzeug
a little girl in a red pull over holding a toy in both hands smiling,ein kleines mädchen in einem roten pullover hält lächelnd ein spielzeug in beiden händen
a group of scottish officers doing a demonstration,eine gruppe schottischer offiziere gibt eine vorführung
the man has a black and white scarf around his neck,der mann trägt einen schwarz-weißen schal um den hals
people are walking through a mall,leute gehen durch eine einkaufspassage
a man is standing at a machine,ein mann steht an einer maschine
a man walking while holding a hat on a stick,ein mann geht und hält dabei einen hut auf einem stock
man in army uniform speaking to two asian men in suits,mann in armee-uniform spricht mit zwei asiatischen männern in anzügen
two workers working on a rooftop looking over a town,zwei arbeitende dachdecker blicken über eine stadt
the tan colored dog has a yellow toy in its mouth,ein hellbrauner hund hat ein gelbes spielzeug in der schnauze
a woman plays tug-of-war with her black dog in a brown landscape surrounded by trees,eine frau spielt in einer braunen von bäumen umgebenen landschaft tauziehen mit ihrem schwarzen hund
a photographer snaps a midair action shot of a snowboarder,ein fotograf macht ein foto von einem snowboarder mitten in der luft
men are working by a cement mixer,männer arbeiten neben einem zementmischer
a street vendor wearing a chef &apos;s hat and several people gathered around him and his cart,ein straßenverkäufer trägt einen kochhut und mehrere personen versammeln sich um ihn und seinen warenkorb
male working on a tea pot sitting on the floor of his garage,ein mann sitzt auf dem boden seiner garage und arbeitet an einer teekanne
boy walks past man in orange overalls who is sweeping garbage from the street,ein junge geht an einem mann im orangefarbenen overall vorbei der auf der straße den müll zusammenkehrt
two women are eating out of several white dishes,zwei frauen essen aus mehreren weißen schüsseln
a closeup into a large unique type plan with a lone woman in the center,nahaufnahme eines einzigartigen flugzeugs mit einer einzelnen frau in der mitte
the young dancer marches in the parade,der junge tänzer marschiert bei dem festzug
a white and tan dog runs along the green grass,ein weiß und hellbrauner hund läuft auf grünem gras
dog and women with baby strollers crossing a bridge in rural area,hund und frauen mit kinderwagen gehen in einer ländlichen gegend über eine brücke
a man putting on geisha like makeup in a mirror wearing a white shirt,ein mann in einem weißen oberteil schminkt sich wie eine geisha
a young child in red and black winter clothing stands near a stationary train,ein junges kind in rot-schwarzer winterkleidung steht neben einem stehenden zug
two men in an art booth are talking to each other,zwei männer an einem verkaufsstand mit kunstgegenständen unterhalten sich
male and female soldiers unload christmas gifts from the back of a van,männliche und weibliche soldaten entladen einen kastenwagen voller weihnachtsgeschenke
a group of women all similarly dressed marching holding a large object on their right,eine gruppe von frauen die alle ähnlich gekleidet sind marschieren und halten an ihrer rechten seite einen großen gegenstand
the children take turns riding the minerature pony with an adult supervising,die kinder reiten abwechselnd auf dem mini-pony während eine erwachsene person aufpasst
three people at are doing high-risk work,drei personen arbeiten unter hohem risiko
a man is standing in front of a chalkboard pointing at diagrams,ein mann steht vor einer tafel und zeigt auf diagramme
there is a man standing in the doorway and in front of a tree,ein mann steht in einer türöffnung und vor einem baum
one mn standing on the ground and one is standing on the roof,ein mann steht auf dem boden und ein anderer auf dem dach
a father and son playing with a wooden train set on a city carpet,vater und sohn spielen mit einem holzzug auf einem spielteppich
two big dogs wade in the ocean,zwei große hunde waden im meer
a young man sits on the side of the road with his belongings,ein junger mann sitzt mit seinen habseligkeiten am straßenrand
a woman in red shirt is singing,eine frau in rotem hemd singt
old person walking down the sidewalk next to a white building,eine alte person geht neben einem weißen gebäude den bürgersteig entlang
a woman is reaching for something in her bag as they stand in front of a food stand,eine frau greift nach etwas in ihrer tasche während sie an einem essensstand steht
a boy jumps 5 stairs on a fold-up scooter,ein junge springt auf einem klapproller fünf stufen hinunter
a bus stop contains many people with interesting items,in einer bushaltestelle stehen viele leute mit interessanten objekten
a pitcher is getting ready to throw a ball during a baseball game,ein pitcher macht sich bereit einen ball während eines baseballspiels zu werfen
a woman and a young boy read a book together in a living room,eine frau und ein kleiner junge lesen gemeinsam ein buch im wohnzimmer
a boy is kicking a ball as other children watch him,ein junge kickt einen ball andere kinder sehen ihm zu
a group of children standing in a circle holding hands,eine gruppe kinder steht im kreis und hält sich an den händen
a young blond girl in a fairy outfit is riding a pink and purple tricycle,ein kleines blondes mädchen im feenkostüm fährt auf einem pink-violetten dreirad
many children playing outside in the grass practicing punching,viele kinder spielen draußen im gras und üben boxschläge
four young puppies snuggling together in the middle of a blanket,vier junge welpen kuscheln gemeinsam in der mitte einer decke
a boy in a red hat and black shirt is skateboarding near a red and white striped curb,ein junge in roter mütze und schwarzem hemd fährt in der nähe einer rot-weiß-gestreiften bordsteinkante skateboard
two football players are tackling one player of the opposite team,zwei football-spieler attackieren einen spieler der gegnerischen mannschaft
a little girl swings a woman stands behind her,ein kleines mädchen schaukelt hinter ihm steht eine frau
a young girl wearing sunglasses sits among a crowd,ein junges mädchen mit sonnenbrille sitzt in einer menschenmenge
a woman walking into the waves,eine frau geht in die wellen
young man sitting at a fountain on the phone,ein junger mann sitzt an einem brunnen und telefoniert
a woman cashier standing in front of the cash register with some money in her hand,eine kassiererin steht mit geld in der hand vor der kasse
a man is skiing in midair,ein mann befindet sich mit skiern in der luft
a woman dressed in all red is making a &quot; rawr &quot; face and a claw imitation with her hand,eine ganz in rot gekleidete frau macht ein &quot; roooaaaarrrr &quot; -gesicht und imitiert mit der hand eine klaue
a woman in a green shirt is holding her face,eine frau in einer grünen bluse hält sich das gesicht
young man shows off by diving off a cliff in front of his girl,junger mann gibt damit an wie er vor seiner freundin von einer klippe springt
children are playing outside in a fountain,kinder spielen im freien in einem springbrunnen
athlete throwing a javelin at a track and field event,ein leichtathlet wirft einen speer bei einer leichtathletikveranstaltung
a singer doing a stage dive into the crowd,ein sänger beim stagediving in der menschenmenge
a young lady in a striped shirt is waiting for the young lady with blond-hair who is writing,eine junge dame in gestreiftem hemd wartet auf die schreibende junge dame mit blondem haar
blond child with large black coat multicolored scarf and knit hat standing in front of a window,ein blondes kind mit großem schwarzem mantel mehrfarbigem schal und strickmütze steht vor einem fenster
a runner dressed in red white and blue is running,ein rot-weiß-blau gekleideter läufer rennt
young in blue jeans waiting for her blind date in the park,ein junges mädchen in blauer jeans wartet im part auf ihre verabredung
a man with a pierced eyebrow is looking at a laptop screen while a cat is in the background,ein mann mit einem augenbrauen-piercing betrachtet den bildschirm eines laptop im hintergund ist eine katze zu sehen
a black poodle plays with another dog in a dry field,ein schwarzer pudel spielt mit einem anderen hund auf einem ausgedörrten spielfeld
man in a kayak swimming in rough waters,ein mann in einem kajak das in unruhigem wasser schwimmt
large brown dog playing with a white soccer ball in the grass,ein großer brauner hund spielt mit einem weißen fußball im gras
a woman with a large purse and boots walking in a marble-looking hall,eine frau mit einer großen geldbörse und stiefeln in einer halle mit marmor
some african american young adults are playing volleyball,ein paar afroamerikanische junge erwachsene spielen volleyball
festival-goers have a fun time with their children,besucher des festes haben spaß mit ihren kindern
waiting for the subway after a long day of work,warten auf die u-bahn nach einem langen arbeitstag
a man walking away from an escalator while a woman is coming up the escalator,ein mann entfernt sich von einer rolltreppe während eine frau gerade die rolltreppe hochkommt
a basketball game with player in black uniform about to score while surrounded by players in white,ein basketballspiel bei dem ein spieler in schwarzer kleidung dabei ist einen punkt zu erzielen während er von spielern in weißen trikots umgeben ist
a construction worker stand upon a wooden beam and looks down,ein bauarbeiter steht auf einem holzbalken und blickt nach unten
a child carrying a closed blue umbrella is walking with another child who is under a yellow umbrella on a muddy path,ein kind das einen geschlossenen blauen schirm trägt geht mit einem anderen kind das sich unter einem gelben schirm befinden einen schlammigen pfad entlang
several children peer into microscopes while being supervised by adults,mehrere kinder schauen in mikroskope und werden dabei von erwachsenen betreut
two men walk down a stone stairway one is riding a unicycle,zwei männer gehen einen steintreppe hinunter einer fährt ein einrad
two people are moving the hose as others work in the garden,zwei menschen bewegen den schlauch während andere im garten arbeiten
children bathe in water from large drums,kinder baden in wasser aus großen fässern
smiling kids with silly blue hats on their heads,lächelnde kinder mit albernen blauen hüten auf dem kopf
jockeys on horses during a race,jockeys auf pferden in einem rennen
a guy riding his four wheel dirt bike while in competition,ein typ fährt bei einem wettkampf auf seinem quad
a man is riding his dirt bike through the air in the desert,ein mann fliegt auf seinem geländemotorrad in der wüste durch die luft
man in a blue shirt walks down a sidewalk,ein mann in einem blauen hemd geht auf dem bürgersteig
boys in uniform behind a ball,jungen in spielkleidung hinter einem ball
three people with their german shepherds walking on a green turf,drei personen mit schäferhunden auf einem grünen rasen
a girl in a red shirt is in a bowling alley,ein mädchen in einer roten bluse ist auf einer bowlingbahn
a couple people at a museum looking in the gift shop potentially going to buy something,mehrere menschen im souvenirshop eines museums die eventuell etwas kaufen möchten
man in red shirt climbing rock cliff,ein mann in einem rotem oberteil klettert auf eine felsenklippe
four young women wearing bikinis are playing beach volleyball,vier junge frauen in bikinis spielen beachvolleyball
a man paddling in water,ein mann der im wasser paddelt
a group of people playing football form a big pile,eine gruppe von menschen die football spielen bildet einen großen haufen
an older man with gray hair is sitting in a chair playing a large instrument made of bamboo,ein älterer mann mit grauem haar der in einem stuhl sitzt und ein großes instrument aus bambus spielt
a man stands on a grassy cliff that overhangs a deep blue ocean,ein mann steht auf einer grasbewachsenen klippe das über einen tiefblauen ozean ragt
young person holding a red and black fan in front of a martial arts class,eine junge person hält einen rot-schwarzen fächer vor einer kampfkunst-klasse
a modern sport archer draws back an arrow taking aim,ein moderner sportbogenschütze zieht einen pfeil zurück und zielt
a man holding a walkie talkie in front of an open green box with controls in it,ein mann mit einem walkie-talkie vor einer offenen grünen schachtel mit reglern
a man is dressed in police clothes with a helmet and shield,ein mann in der kleidung eines polizisten und mit helm und schild
a woman in orange shoes smoking and reading on a park bench,eine frau mit orangefarbenen schuhen raucht und liest auf einer parkbank
a crowd of people on a street below a stained glass sign,eine personengruppe auf einer straße unter einem bunten glasschild
a dancer poses in an empty room,ein tänzer posiert in einem leeren zimmer
a trolley heading down the street,eine straßenbahn fährt die straße entlang
an electronic device is being worked on by a woman,eine frau arbeitet mit einem elektrogerät
a skier in red sprays snow against a white background,ein rot gekleideter skifahrer wirbelt schnee vor einem weißen hintergrund auf
a young girl is playing a musical instrument and singing into a microphone,ein junges mädchen spielt ein musikinstrument und singt in ein mikrofon
a woman with sunglasses on sits under a red umbrella,eine frau sitzt mit sonnenbrille unter einem schirm
two girls in matching pink and white dresses and two smaller boys in matching black and white shirts,zwei mädchen in zueinander passenden rosafarbenen und weißen kleidern und zwei kleinere jungen in zueinander passenden schwarz-weißen hemden
a group of people stare in the same direction and one woman sits on another woman &apos;s shoulders to take a picture,eine gruppe von personen starrt in dieselbe richtung und eine frau sitzt auf den schultern einer anderen frau um ein foto zu machen
a bearded man wearing a blue shirt and white t-shirt is working on a fishing net,ein bärtiger mann in einem blauen hemd und weißen t-shirt arbeitet an einem fischernetz
a couple takes their own picture in front of the arc de triomphe from across the street,ein paar macht auf der anderen straßenseite des arc de triomphe ein bild von sich
a man walks toward a policeman standing in a crosswalk on a city street,ein mann geht auf einen polizisten zu der auf einem fußgängerübergang einer städtischen straße steht
people are standing on a platform to board a train,menschen stehen auf einem gleis um in einen zug zu steigen
someone is surfing underneath a wave on a white surfboard,jemand surft in einer welle auf einem weißen surfbrett
a brown and black dog is chasing a black dog in the snow,ein braun-schwarzer hund im schnee verfolgt einen schwarzen hund
a teenager is sitting behind a cardboard box smiling at the camera,ein teenager sitzt hinter einem karton und lächelt in die kamera
from this angle you can see the tile floor pattern in this restaurant very well,von diesem blickwinkel aus sieht man das muster der bodenkacheln in diesem restaurant sehr gut
a man in a brown coat is wearing a helmet and riding a bicycle while carrying two plastic bags,ein mann mit braunem mantel und helm fährt mit zwei plastiktüten fahrrad
a dog stands on the beach with a large rock behind him,ein hund steht am strand mit einem großen felsen hinter ihm
a man in a black shirt is walking on rocks,ein mann in einem schwarzen oberteil läuft auf felsen
a woman is painting a sign on a blue brick wall,eine frau malt ein zeichen auf eine blaue ziegelwand
a man asleep in a car that &apos;s driving,ein schlafender mann in einem fahrenden auto
people serving themselves food at a buffet at night,personen holen sich nachts etwas zu essen an einem buffet
a bearded man in blue jeans on a skateboard is jumping over a shopping cart,ein bärtiger mann in blauen jeans auf einem skateboard springt über einen einkaufswagen
an elder bearded man having a rest in a dilapidated building,ein älterer mann mit bart ruht sich in einem baufälligen gebäude aus
a man dressed in blue is juggling in front of an audience,ein blau gekleideter mann jongliert vor zuschauern
a man is dressed in replica ninja garb,ein mann ist mit einem nachgemachten ninjaanzug bekleidet
a boy in an orange jacket climbes through a play tunnel,ein junge in einer orangen jacke kriecht durch einen spieltunnel
a woman is standing next to a painting she may have just painted,eine frau steht neben einem bild das sie möglicherweise gerade gemalt hat
someone is hoisting another person onto a carousel,jemand hebt eine andere person auf ein karussel
two kids running past a dinosaur in the woods,zwei kinder rennen an einem dinosaurier in einem wald vorbei
man snowboarding down a mountain,ein mann fährt mit einem snowboard den berg hinunter
in a crowded concert a man in white is approaching the main singer who is wearing a yellow shirt,in einem vollen konzert nähert sich ein mann dem hauptsänger der ein gelbes hemd trägt
a couple walk up a set of stairs in the snow,ein pärchen geht eine verschneite treppe hinauf
a busy street has several people all around and bicycles lined up in a row,auf einer belebten straße auf der sich überall etliche menschen aufhalten stehen fahrräder aufgereiht
two small children walking through tall grass in the woods,zwei kleine kinder laufen im wald durch hohes gras
a young girl wearing yellow shorts and a white tank top using a cane pole to fish at a small pond,ein kleines mädchen in gelber kurzer hose und einem weißen oberteil verwendet einen zuckerrohrstock zum fischen in einem kleinen teich
two kids on wakeboards attempt to give one another a high-five,zwei kinder auf wakeboards versuchen einander ein high-five zu geben
a woman is making a clay pot,eine frau fertigt einen topf aus ton
a little asian boy is wearing green beads and holding a green st patrick &apos;s day balloon,ein kleiner asiatischer junge trägt perlen und hält einen grünen ballon zum st patrick &apos; s day
a boy and a girl play on there floor with a train set,ein junge und ein mädchen spielen mit einer spielzeugeisenbahn auf dem boden
a young boy in red crocs and a helmet hangs from a climbing wall,ein kleiner junge in roten crocs und mit helm hängt an einer kletterwand
a man in a red shirt trying jumping to get a handhold in a mountainous corner,ein mann in rotem hemd versucht zu springen um einen griff in einer bergigen ecke zu erwischen
a man sitting in clear shallow water beside a large rock face,ein mann sitzt im klaren seichten wasser an einer großen felswand
a man in a white shirt hiking over rocks and water,ein mann in einem weißen hemd wandert über felsen und wasser
a young monk in red and orange is sweeping the floor,ein junger mönch in rot und orange wischt den boden
a group of elderly men sitting on a bench indoors,eine gruppe älterer männern sitzt auf einer bank im freien
a dog running through a field towards a camera,ein hund läuft über ein feld auf eine kamera zu
a lady in a red shirt with red-hair laugh while throwing a pillow over her left shoulder,eine roothaarige frau in einem roten oberteil wirft lachend ein kissen über ihre linke schulter
young asian girls rest along a river &apos;s edge,asiatische mädchen die an einem flussufer rast machen
person dressed in newspaper boy attire pouring drinks,ein person in zeitungsjungen-kleidung schenkt getränke ein
an adult and a child sitting on a police motorcycle,eine erwachsene person und ein kind die auf einem polizeimotorrad sitzen
children are doing various things in the pic eating and posing,auf diesem foto machen kinder verschiedene dinge unter anderem essen und posieren
a girl is standing on a snowy cliff,ein mädchen steht auf einem schneebedeckten felsen
a man in a lab coat is doing some type of experiment in a lab,ein mann in einem laborkittel führt ein experiment in einem labor durch
two people are climbing a rock wall with a rope,zwei menschen klettern mit einem seil an einem felsen
people are all standing together in front of a statue of an animal and they are all wearing cool-weather clothing,menschen stehen zusammen vor einer tierstatue und sind alle für kühles wetter gekleidet
a female acrobat wearing a red and white striped shirt and blue pants performs on a pole,eine akrobatin in einem rot-weiß gestreiftem oberteil und blauen hosen turnt an einer stange
a man in plaid yellow carrying two tin buckets,ein mann der kariert und gelb angezogen ist trägt zwei blecheimer
a man performs a dirt bike stunt over the sand,ein mann macht einen geländemotorradtrick über dem sand
two girls are playing softball and one is sliding to the home plate,zwei mädchen spielen softball und eine gleitet gerade in das home base
a boy in green throws his left leg into a kick,ein junge der in grün gekleidet ist tritt nach etwas mit seinem bein
old balding white man eats a little girls biscuit,ein alter hellhäutiger mann mit kahlem kopf isst das brötchen eines kleinen mädchens
a group of people are running on the sand,eine gruppe von menschen rennt über den sand
a girl is sitting on a chair in a white room,ein mädchen sitzt in einem weißen zimmer auf einem stuhl
people walk along on the street,leute gehen auf der straße entlang
the brown dog catches a ball in the air,der braune hund fängt in der luft einen ball
two young girls are sitting on the ground making something out of straw while a little boy sits in between them,zwei junge mädchen sitzen auf dem boden und fertigen etwas aus stroh während ein kleiner junge zwischen ihnen sitzt
a hairdresser in a salon looking off through the salon,ein friseur in einem haarsalon überblickt den salon
this guy white shirt and blue shorts taking a turn some where,ein mann in einem weißem oberteil und blauen shorts biegt irgendwohin ab
a film crew documents a female track-and-field athlete in the act of throwing a javelin,eine filmcrew dokumentiert eine leichtathletin beim speerwurf
a woman is walking down the street on her cellphone while holding a cup of coffee,eine frau geht die straße entlang und telefoniert mit ihrem handy während sie eine tasse kaffee in der hand hält
a man is running down a sand covered mountain,ein mann läuft einen sandbedeckten berg hinunter
two men shining their customers shoes outside,zwei männer polieren die schuhe ihrer kunden im freien
with focused gazes three uniquely dressed actors stare off-stage,mit zielgerichteten blicken starren drei einzigartig gekleidete akteure von der bühne herunter
a redheaded woman with a crowd in the background,eine rothaarige frau mit einer menschenmenge im hintergrund
a woman is riding her bike and enjoying the ocean scenery,eine frau fährt auf ihrem fahrrad und genießt die meereslandschaft
two men wearing yellow vests are lounging with their eyes closed in two cycle rickshaws,zwei männer in gelben westen sitzen mit geschlossenen augen in zwei rikschas
two women are standing in front of a class of children talking about a book,zwei frauen stehen vor einer schulklasse und sprechen über ein buch
there are people cooking under a tent and wearing big white chef hats,personen kochen in einem zelt und tragen große weiße kochmützen
a group of people are swimming in a river or small body of water,eine gruppe von personen schwimmt in einem fluss oder in einem kleinen gewässer
a child in a dragon costume on a bike,kind in drachenkostüm auf einem fahrrad
crowd of people climbing stairs to a platform,eine menschenmenge die treppen zu einer plattform hochsteigt
a football player wears a jersey wuth the number &quot; 4 &quot; on it,ein football-spieler trägt ein trikot mit der zahl &quot; 4 &quot;
a blond girl is performing karate and kicking through blocks of wood,ein blondes mädchen macht karate und durchtrennt mit einem fußtritt holzblöcke
an elderly asian man in a blue coat with a cane sits outside a brick and cement older building,ein älterer asiatischer mann in blauem mantel mit einem stock sitzt vor einem älteren ziegel-zement-bau
lead singer of the band &quot; green day &quot; billy joe sings a song on stage with a young boy in the background,billy joe der sänger der band &quot; green day &quot; singt auf der bühne ein lied und im hintergrund steht ein junge
girl with green tank top standing in the middle of a train track with multicolor train cars to the right,ein mädchen mit grünem pullunder die in der mitte eines zuggleises steht rechts mehrfarbige zugwaggons
young couple gets married in a park surrounded by trees,junges paar heiratet umgeben von bäumen in einem park
construction worker leaning against under a crosswalk light,ein bauarbeiter der sich gegen eine ampel lehnt
a dog is running and catching a ball,ein hund rennt und fängt einen ball
three people running through the mud with people in the background,drei personen rennen durch den schlamm im hintergrund stehen weitere personen
a carefully balanced male stands on one foot near a clean ocean beach area,ein achtsam balancierender mann steht auf einem bein in der nähe eines sauberen meeresstrandes
a red-haired woman with green eyes is entering a van,eine rothaarige frau mit grünen augen steigt in einen van
there are three dogs racing around a muddy track,drei hunde rennen auf einer schlammigen bahn
a young boy is playing with his ball in front of a building,ein kleiner junge spielt mit seinem ball vor einem gebäude
the little kid is swinging in the backyard,das kleine kind schaukelt im hinterhof
a child in a flower print dress is in a field of flowers,ein kind in einem kleid mit blumenmuster ist in einem blumenfeld
a jockey crouches low urging his horse forward during a horse race with another jockey in hot pursuit,ein jockey in tief geduckter haltung spornt sein pferd an ein anderer jockey ist dicht hinter ihm
a group of construction workers peer out at the city,eine gruppe bauarbeiter blickt über die stadt
two women are standing in the snow looking towards a tower with a orange cone shaped light,zwei frauen stehen im schnee und blicken zu einem turm mit einem orangefarbenen kegelförmigen licht
some kids playing near the street,ein paar kinder die in der nähe der straße spielen
a man playing a trumpet along side a woman playing a saxophone stand outside in pink hats,ein mann der trompete spielt steht neben einer frau die saxophon spielt im freien und beide tragen rosafarbene hüte
two dogs are running and playing in the snow,zwei hunde rennen und spielen im schnee
a man and a woman are setting up a dining room,ein mann und eine frau richten ein esszimmer ein
a man wearing a gray cap gold jewelry and winter attire looking at something in the distance,ein mann mit einer grauen mütze goldschmuck und wintergarderobe schaut auf etwas in der ferne
an older bearded man in some sort of fancy black and white attire surrounded by a group of onlookers,ein älterer mann mit bart in einer art ausgefallener schwarzweißer tracht wird von einer gruppe von zuschauern umringt
a man wearing a turban on his head is on his knees praying on a mat,ein mann mit einem turban auf dem kopf kniet auf einem gebetsteppich und betet
several people on a bus one is an unhappy woman,mehrere personen in einem bus eine person ist eine unglückliche frau
men playing a game in red uniforms,männer spielen in roter spielkleidung ein spiel
an amish lady hangs up clothes to dry outside on a line,eine amische frau hängt im freien wäsche zum trocknen auf eine leine
a woman with red-hair is holding two cats,eine frau mit rotem haar hält zwei katzen
a girl bounces in a harness with a building in the background,ein mädchen springt in einem gurtgeschirr im hintergrund ist ein gebäude
soldier looks at digital camera as a child with juice box looks at him through shades,ein soldat sieht eine digitalkamera an während ihn ein kind mit einem saft in der hand durch eine sonnenbrille ansieht
a man in a hat and a boy in a hat sit outside the louvre,ein mann und ein junge beide mit hut sitzen vor dem louvre
a woman has vegetables laid out on a display,eine frau hat in einer auslage gemüse ausgelegt
two men are hanging out and grilling,zwei männer hängen ab und grillen
a black dog and a tan dog fighting,ein schwarzer hund und ein lohfarbener hund kämpfen
a woman is kneeling down near the water,eine frau kniet nah beim wasser nieder
a horn player toots in front of a performing band,ein hornspieler bläst vor einer spielenden band
a man sells fruit on the street from a cart,ein mann verkauft auf der straße obst von seinem wagen
two men sitting at a counter looking into magnifying glasses at the same time,zwei männer sitzen an einem tresen und schauen beide gleichzeitig in vergrößerungsgläser
a man looking over the balcony of a modern building,ein mann schaut über den balkon eines modernen gebäudes
a man wearing a black suit is talking and gesturing with his hands,ein mann mit schwarzem anzug redet und gestikuliert mit den händen
the young child is sitting on the grass in a park,das kleine kind sitzt in einem park im gras
two steeplechase horses running parallel make a obstacle leap on the course with their riders,zwei gleichauf liegende pferde springen mit ihren reitern über ein hindernis des parcours
a shirtless man is riding his bicycle which is on its front wheel,ein mann ohne hemd fährt sein fahrrad nur auf dem vorderrad
two children an older boy and a younger girl are walking down a sidewalk wearing their winter coats,ein älterer junge und ein jüngeres mädchen laufen in ihren wintermänteln einen gehweg entlang
an old man plays guitar in front of a red bucket filled with money,ein alter mann spielt vor einem roten mit geld gefüllten eimer gitarre
a boat carrying several men is pulled to shore by a large team of horses,ein boot mit mehreren männern darauf wird von einem großen pferdegespann ans ufer gezogen
people walk along a sandy beach on a clear day,mehrere personen gehen an einem klaren tag einen sandstrand entlang
a man peers from behind the protective cage of a piece of heavy machinery while wearing protective headphones on his head,ein mann mit gehörschutzkopfhörer auf dem kopf späht durch das schutzgitter eines schweren baufahrzeugs
three vietnamese women paddle their boats along the river market in the morning,drei vietnamesische frauen paddeln am morgen in ihren booten entlang des flussmarkts
a young man wearing a colorful outfit and hat sits in a hut dwelling,eine junger mann in farbenfroher kleidung und mit hut sitzt in einer hütte
a man in a red shirt sits at a table with a glass of water,ein mann mit einem roten hemd sitzt mit einem glas wasser an einem tisch
two men and a woman sit arms folded by a window,zwei männer und eine frau sitzen mit verschränkten armen an einem fenster
four men sitting and working on laptops,vier sitzende männer arbeiten an laptops
a group of people trying to pull a tractor,eine gruppe menschen versucht einen traktor zu ziehen
a man in green is setting the ball during a pro volleyball game,ein mann in einem grünen trikot führt bei einem profi-volleyballspiel den aufschlag aus
a blond-haired baby sitting in his chair being fed,ein blondes baby sitzt in seinem stuhl und wird gefüttert
a woman is taking her child for a ride on her bicycle,eine frau fährt mit ihrem kind fahrrad
the child is holding a camera up close,das kind hält eine kamera nah dran
a woman with pink bangs and a child are sitting at a table about to eat a meal,eine frau mit pinkfarbenen stirnfransen und ein kind sitzen an einem tisch und wollen gleich essen
a girl in red shorts walks down a street passing by a building with many green plants on the walls,ein mädchen in roten shorts läuft eine straße entlang und kommt an einem gebäude mit vielen grünpflanzen an den wänden vorbei
the man is playing a stringed instrument on the ground,der mann spielt auf dem boden ein saiteninstrument
man flying through the air on skis over a mountain,ein mann fliegt auf skiern über einen berg durch die luft
a skateboarder performs an aerial trick amongst dingy-looking walls with power lines crisscrossing the background,ein skateboarder führt einen lufttrick zwischen schmuddelig aussehende mauern vor mit stromleitungen die den hintergrund durchkreuzen
a man in the american flag swim trunks swims underneath other at a pool,ein mann in einer badehose mit amerikanischer flagge schwimmt unter wasser in einem schwimmbad
construction workers work on an old building,bauarbeiter arbeiten an einem alten gebäude
a man in a jacket is raising his arm surrounded by people who are bent or squatting,ein mann in einer jacke der von gebeugten oder hockenden personen umgeben ist hebt seinen arm
a construction worker in a white hard hat with a tribal tattoo on his right arm working in a bent over position,ein bauarbeiter mit weißem helm auf dem kopf und einem tribaltattoo auf dem rechten arm arbeitet in einer nach vorn gebeugten stellung
a man in black talking to a woman on the street,ein schwarz gekleideter mann spricht mit einer frau auf der straße
two dogs enjoy playing in the cold of the snow,zwei hunde spielen in der kälte des schnees
a bearded man using a wooden pole stirs bowl-like objects around in a large metal box filled with water,ein bärtiger mann schiebt mit einer holzstange schüsselähnliche objekte in einer großen metallkiste herum die mit wasser gefüllt ist
man in red ball cap grills fish on barbecue,ein mann mit einer roten baseballmütze grillt fisch
the group in traditional clothing is playing instruments,gruppe in traditioneller kleidung spielt auf instrumenten
men &apos;s volleyball team member jumps up into the air to spike the ball into the other teams playing field,ein volleyballspieler der männermannschaft springt hoch um den ball in das gegnerische spielfeld zu schmettern
a boy in a black swimsuit playing near the water,ein junge in einer schwarzen badehose spielt am wasser
two motorcycle racers on a track one without his motorcycle,zwei rennfahrer auf einer strecke einer ohne sein motorrad
